,Date,AQI
98,2012-04-08,36.80132450331126
99,2012-04-09,35.24596774193548
100,2012-04-10,40.12738853503185
101,2012-04-11,35.51445086705202
102,2012-04-12,33.14334470989761
103,2012-04-13,41.2780269058296
104,2012-04-14,44.81589958158996
105,2012-04-15,43.64832535885167
106,2012-04-16,36.8716577540107
107,2012-04-17,31.01290322580645
108,2012-04-18,28.952205882352942
109,2012-04-19,35.3936170212766
110,2012-04-20,35.69021739130435
111,2012-04-21,32.31132075471698
112,2012-04-22,30.27857142857143
113,2012-04-23,28.4609375
114,2012-04-24,28.147321428571427
115,2012-04-25,35.63483146067416
116,2012-04-26,39.127272727272725
117,2012-04-27,34.20477815699659
118,2012-04-28,40.70040485829959
119,2012-04-29,42.70634920634921
120,2012-04-30,38.93882978723404
121,2012-05-01,39.455357142857146
122,2012-05-02,37.84549356223176
123,2012-05-03,38.77142857142857
124,2012-05-04,39.95850622406639
125,2012-05-05,42.318548387096776
126,2012-05-06,39.8
127,2012-05-07,40.71363636363636
128,2012-05-08,37.01169590643275
129,2012-05-09,34.838095238095235
130,2012-05-10,32.51449275362319
131,2012-05-11,37.12162162162162
132,2012-05-12,38.93950177935943
133,2012-05-13,43.68
134,2012-05-14,40.54010695187166
135,2012-05-15,38.43944636678201
136,2012-05-16,39.660606060606064
137,2012-05-17,39.897260273972606
138,2012-05-18,39.8130081300813
139,2012-05-19,42.36054421768708
140,2012-05-20,37.751724137931035
141,2012-05-21,35.35793357933579
142,2012-05-22,33.88235294117647
143,2012-05-23,40.417647058823526
144,2012-05-24,40.7147766323024
145,2012-05-25,44.07860262008734
146,2012-05-26,47.49173553719008
147,2012-05-27,44.070559610705594
148,2012-05-28,42.80995475113122
149,2012-05-29,37.61139896373057
150,2012-05-30,32.8996138996139
151,2012-05-31,33.0440251572327
152,2012-06-01,31.871345029239766
153,2012-06-02,30.9125
154,2012-06-03,35.03973509933775
155,2012-06-04,35.04320987654321
156,2012-06-05,31.903703703703705
157,2012-06-06,34.06432748538012
158,2012-06-07,36.660493827160494
159,2012-06-08,36.559701492537314
160,2012-06-09,33.0
161,2012-06-10,34.861271676300575
162,2012-06-11,38.045945945945945
163,2012-06-12,30.46820809248555
164,2012-06-13,33.03488372093023
165,2012-06-14,37.96774193548387
166,2012-06-15,33.981818181818184
167,2012-06-16,36.1968085106383
168,2012-06-17,36.1042345276873
169,2012-06-18,39.71287128712871
170,2012-06-19,40.65610859728507
171,2012-06-20,40.98705501618123
172,2012-06-21,39.443243243243245
173,2012-06-22,42.32984293193717
174,2012-06-23,37.57704918032787
175,2012-06-24,37.15909090909091
176,2012-06-25,37.21686746987952
177,2012-06-26,34.52290076335878
178,2012-06-27,33.97037037037037
179,2012-06-28,42.669117647058826
180,2012-06-29,47.38223938223938
181,2012-06-30,43.505494505494504
182,2012-07-01,46.34123222748815
183,2012-07-02,48.09470752089136
184,2012-07-03,50.575221238938056
185,2012-07-04,56.69230769230769
186,2012-07-05,51.7311320754717
187,2012-07-06,44.568306010928964
188,2012-07-07,44.39303482587065
189,2012-07-08,44.192934782608695
190,2012-07-09,43.33505154639175
191,2012-07-10,43.84090909090909
192,2012-07-11,40.487272727272725
193,2012-07-12,42.174418604651166
194,2012-07-13,41.795
195,2012-07-14,40.16040100250627
196,2012-07-15,40.22907488986784
197,2012-07-16,40.51336898395722
198,2012-07-17,40.68421052631579
199,2012-07-18,41.27272727272727
200,2012-07-19,43.713615023474176
201,2012-07-20,38.81565656565657
202,2012-07-21,38.03157894736842
203,2012-07-22,40.21491228070175
204,2012-07-23,41.986072423398326
205,2012-07-24,43.003846153846155
206,2012-07-25,40.16216216216216
207,2012-07-26,44.33787465940055
208,2012-07-27,44.24778761061947
209,2012-07-28,43.320388349514566
210,2012-07-29,40.791666666666664
211,2012-07-30,44.372972972972974
212,2012-07-31,41.5025641025641
213,2012-08-01,43.154574132492115
214,2012-08-02,42.67875647668394
215,2012-08-03,44.74654377880184
216,2012-08-04,43.79210526315789
217,2012-08-05,35.94954128440367
218,2012-08-06,34.191616766467064
219,2012-08-07,38.49480968858131
220,2012-08-08,38.15060240963855
221,2012-08-09,39.301587301587304
222,2012-08-10,38.34527687296417
223,2012-08-11,39.776595744680854
224,2012-08-12,41.61578947368421
225,2012-08-13,44.78611111111111
226,2012-08-14,50.832
227,2012-08-15,47.55760368663594
228,2012-08-16,45.332361516034986
229,2012-08-17,43.705
230,2012-08-18,39.95187165775401
231,2012-08-19,39.4748427672956
232,2012-08-20,45.24418604651163
233,2012-08-21,45.20634920634921
234,2012-08-22,43.827338129496404
235,2012-08-23,43.80794701986755
236,2012-08-24,45.84816753926702
237,2012-08-25,47.671159029649594
238,2012-08-26,46.814655172413794
239,2012-08-27,43.375
240,2012-08-28,39.666666666666664
241,2012-08-29,38.36312849162011
242,2012-08-30,42.29556650246305
243,2012-08-31,41.98918918918919
244,2012-09-01,38.97899159663866
245,2012-09-02,41.979838709677416
246,2012-09-03,40.76009501187649
247,2012-09-04,40.87795275590551
248,2012-09-05,40.427927927927925
249,2012-09-06,39.343283582089555
250,2012-09-07,41.46808510638298
251,2012-09-08,37.19230769230769
252,2012-09-09,31.641666666666666
253,2012-09-10,37.99290780141844
254,2012-09-11,44.24242424242424
255,2012-09-12,45.24846625766871
256,2012-09-13,54.00487804878049
257,2012-09-14,53.742990654205606
258,2012-09-15,46.79344262295082
259,2012-09-16,47.34466019417476
260,2012-09-17,47.38174273858921
261,2012-09-18,42.521594684385384
262,2012-09-19,53.55769230769231
263,2012-09-20,57.46560846560847
264,2012-09-21,54.37982195845697
265,2012-09-22,54.14932126696833
266,2012-09-23,45.49101796407186
267,2012-09-24,43.684397163120565
268,2012-09-25,49.779735682819386
269,2012-09-26,48.95578231292517
270,2012-09-27,48.360189573459714
271,2012-09-28,49.989830508474576
272,2012-09-29,43.92727272727273
273,2012-09-30,41.58190709046455
274,2012-10-01,40.40449438202247
275,2012-10-02,38.47278911564626
276,2012-10-03,39.6463963963964
277,2012-10-04,44.843260188087775
278,2012-10-05,45.64625850340136
279,2012-10-06,39.30484988452656
280,2012-10-07,36.75185185185185
281,2012-10-08,39.232081911262796
282,2012-10-09,37.373893805309734
283,2012-10-10,43.01498127340824
284,2012-10-11,44.903703703703705
285,2012-10-12,39.18609865470852
286,2012-10-13,40.01379310344828
287,2012-10-14,36.47211895910781
288,2012-10-15,30.290575916230367
289,2012-10-16,32.07798165137615
290,2012-10-17,37.945454545454545
291,2012-10-18,34.20161290322581
292,2012-10-19,33.66216216216216
293,2012-10-20,32.03284671532847
294,2012-10-21,35.46115288220551
295,2012-10-22,41.40701754385965
296,2012-10-23,44.62
297,2012-10-24,43.98837209302326
298,2012-10-25,43.66778523489933
299,2012-10-26,40.32666666666667
300,2012-10-27,33.90744920993228
301,2012-10-28,33.37826086956522
302,2012-10-29,31.632850241545892
303,2012-10-30,29.667613636363637
304,2012-10-31,35.19028340080972
305,2012-11-01,34.35598705501618
306,2012-11-02,34.58105263157895
307,2012-11-03,41.06153846153846
308,2012-11-04,42.03939393939394
309,2012-11-05,40.73040152963671
310,2012-11-06,46.51274787535411
311,2012-11-07,43.502941176470586
312,2012-11-08,42.92116182572614
313,2012-11-09,50.016949152542374
314,2012-11-10,55.36134453781513
315,2012-11-11,46.26443202979516
316,2012-11-12,40.45697329376855
317,2012-11-13,37.88328075709779
318,2012-11-14,41.66544117647059
319,2012-11-15,50.33894230769231
320,2012-11-16,55.4485294117647
321,2012-11-17,52.429752066115704
322,2012-11-18,48.7979274611399
323,2012-11-19,47.059125964010285
324,2012-11-20,51.32688927943761
325,2012-11-21,54.660668380462724
326,2012-11-22,53.08226221079691
327,2012-11-23,42.9246935201401
328,2012-11-24,35.58641975308642
329,2012-11-25,42.344919786096256
330,2012-11-26,47.25773195876289
331,2012-11-27,52.63132530120482
332,2012-11-28,52.75425790754258
333,2012-11-29,51.892205638474294
334,2012-11-30,53.955263157894734
335,2012-12-01,53.42782152230971
336,2012-12-02,48.26865671641791
337,2012-12-03,44.38648648648649
338,2012-12-04,39.08571428571429
339,2012-12-05,29.076767676767677
340,2012-12-06,39.16111111111111
341,2012-12-07,45.535
342,2012-12-08,45.89608177172061
343,2012-12-09,43.178666666666665
344,2012-12-10,37.543661971830986
345,2012-12-11,34.206039076376555
346,2012-12-12,41.054545454545455
347,2012-12-13,45.1493670886076
348,2012-12-14,48.31925675675676
349,2012-12-15,48.3746835443038
350,2012-12-16,40.17789757412399
351,2012-12-17,36.2226345083488
352,2012-12-18,38.45757575757576
353,2012-12-19,43.96551724137931
354,2012-12-20,35.76923076923077
355,2012-12-21,31.83859649122807
356,2012-12-22,37.382165605095544
357,2012-12-23,41.595588235294116
358,2012-12-24,46.63049095607235
359,2012-12-25,42.753213367609256
360,2012-12-26,31.808383233532933
361,2012-12-27,38.231197771587745
362,2012-12-28,45.204081632653065
363,2012-12-29,45.63790186125212
364,2012-12-30,46.463215258855584
365,2012-12-31,47.91606714628298
0,2013-01-01,47.562814070351756
1,2013-01-02,47.527638190954775
2,2013-01-03,53.531486146095716
3,2013-01-04,48.758116883116884
4,2013-01-05,54.84299516908212
5,2013-01-06,53.49379652605459
6,2013-01-07,49.775652173913045
7,2013-01-08,56.54265402843602
8,2013-01-09,52.345
9,2013-01-10,36.69793621013133
10,2013-01-11,37.40571428571429
11,2013-01-12,42.76470588235294
12,2013-01-13,36.466431095406364
13,2013-01-14,40.90529247910864
14,2013-01-15,46.29007633587786
15,2013-01-16,44.50431778929188
16,2013-01-17,46.58923512747875
17,2013-01-18,45.72560975609756
18,2013-01-19,41.1015625
19,2013-01-20,46.36555891238671
20,2013-01-21,46.136752136752136
21,2013-01-22,41.98389982110913
22,2013-01-23,52.58355437665782
23,2013-01-24,50.39793281653747
24,2013-01-25,48.82263513513514
25,2013-01-26,52.45679012345679
26,2013-01-27,53.11794871794872
27,2013-01-28,52.244027303754265
28,2013-01-29,49.95443037974684
29,2013-01-30,36.391176470588235
30,2013-01-31,28.559071729957807
31,2013-02-01,35.14589665653495
32,2013-02-02,44.04644808743169
33,2013-02-03,44.685251798561154
34,2013-02-04,46.384
35,2013-02-05,55.03061224489796
36,2013-02-06,49.32809773123909
37,2013-02-07,50.23676880222841
38,2013-02-08,38.82424242424243
39,2013-02-09,41.24626865671642
40,2013-02-10,42.199445983379505
41,2013-02-11,36.06230529595015
42,2013-02-12,33.62075471698113
43,2013-02-13,44.36338797814208
44,2013-02-14,45.33423913043478
45,2013-02-15,39.47701149425287
46,2013-02-16,37.585443037974684
47,2013-02-17,35.213058419243985
48,2013-02-18,35.46041666666667
49,2013-02-19,33.83103448275862
50,2013-02-20,30.45117845117845
51,2013-02-21,33.276923076923076
52,2013-02-22,36.71919770773639
53,2013-02-23,38.240793201133144
54,2013-02-24,42.48669201520912
55,2013-02-25,46.14754098360656
56,2013-02-26,41.56851311953353
57,2013-02-27,33.482180293501045
58,2013-02-28,34.13968253968254
59,2013-03-01,34.00689655172414
60,2013-03-02,32.61036036036036
61,2013-03-03,35.75352112676056
62,2013-03-04,39.262773722627735
63,2013-03-05,40.07900677200903
64,2013-03-06,32.8739837398374
65,2013-03-07,40.810810810810814
66,2013-03-08,45.20842105263158
67,2013-03-09,48.90881458966565
68,2013-03-10,46.99375
69,2013-03-11,33.33651551312649
70,2013-03-12,32.459349593495936
71,2013-03-13,34.516949152542374
72,2013-03-14,34.434108527131784
73,2013-03-15,46.670138888888886
74,2013-03-16,43.96875
75,2013-03-17,38.12923728813559
76,2013-03-18,37.758278145695364
77,2013-03-19,34.00833333333333
78,2013-03-20,26.39612188365651
79,2013-03-21,33.364372469635626
80,2013-03-22,41.927868852459014
81,2013-03-23,45.288270377733596
82,2013-03-24,38.15325670498084
83,2013-03-25,31.287610619469028
84,2013-03-26,28.826446280991735
85,2013-03-27,35.72687224669603
86,2013-03-28,40.08943089430894
87,2013-03-29,42.40855106888361
88,2013-03-30,46.724264705882355
89,2013-03-31,44.1268115942029
90,2013-04-01,31.474074074074075
91,2013-04-02,32.69620253164557
92,2013-04-03,37.32795698924731
93,2013-04-04,37.17080745341615
94,2013-04-05,32.50588235294118
95,2013-04-06,33.13939393939394
96,2013-04-07,36.30909090909091
97,2013-04-08,42.784615384615385
98,2013-04-09,44.18875502008032
99,2013-04-10,38.20049504950495
100,2013-04-11,31.172248803827753
101,2013-04-12,29.90340909090909
102,2013-04-13,25.79253112033195
103,2013-04-14,31.478021978021978
104,2013-04-15,35.296875
105,2013-04-16,39.59568733153639
106,2013-04-17,41.947826086956525
107,2013-04-18,33.74129353233831
108,2013-04-19,23.388489208633093
109,2013-04-20,24.164285714285715
110,2013-04-21,28.131944444444443
111,2013-04-22,31.236220472440944
112,2013-04-23,36.78095238095238
113,2013-04-24,37.70873786407767
114,2013-04-25,29.445378151260503
115,2013-04-26,37.516666666666666
116,2013-04-27,38.48571428571429
117,2013-04-28,34.7737003058104
118,2013-04-29,33.806451612903224
119,2013-04-30,33.523809523809526
120,2013-05-01,32.33725490196078
121,2013-05-02,30.14864864864865
122,2013-05-03,26.74264705882353
123,2013-05-04,24.75
124,2013-05-05,31.987654320987655
125,2013-05-06,34.965714285714284
126,2013-05-07,32.96268656716418
127,2013-05-08,38.63841807909605
128,2013-05-09,43.12280701754386
129,2013-05-10,39.870523415977964
130,2013-05-11,39.134529147982065
131,2013-05-12,27.727941176470587
132,2013-05-13,24.492753623188406
133,2013-05-14,33.289855072463766
134,2013-05-15,39.107142857142854
135,2013-05-16,40.957928802588995
136,2013-05-17,44.0
137,2013-05-18,47.015151515151516
138,2013-05-19,39.8962962962963
139,2013-05-20,41.11610486891386
140,2013-05-21,41.855932203389834
141,2013-05-22,34.35168195718654
142,2013-05-23,35.38636363636363
143,2013-05-24,30.532544378698226
144,2013-05-25,30.04074074074074
145,2013-05-26,35.43478260869565
146,2013-05-27,38.271028037383175
147,2013-05-28,40.82057416267943
148,2013-05-29,37.65909090909091
149,2013-05-30,36.004464285714285
150,2013-05-31,32.72530864197531
151,2013-06-01,31.9
152,2013-06-02,30.025125628140703
153,2013-06-03,28.306338028169016
154,2013-06-04,34.57222222222222
155,2013-06-05,37.32994923857868
156,2013-06-06,32.91156462585034
157,2013-06-07,34.885714285714286
158,2013-06-08,39.56
159,2013-06-09,39.084210526315786
160,2013-06-10,36.56962025316456
161,2013-06-11,39.85572139303483
162,2013-06-12,46.39276485788114
163,2013-06-13,42.611111111111114
164,2013-06-14,36.88669950738916
165,2013-06-15,41.24932975871314
166,2013-06-16,42.94444444444444
167,2013-06-17,39.61187214611872
168,2013-06-18,34.812849162011176
169,2013-06-19,35.14736842105263
170,2013-06-20,41.284974093264246
171,2013-06-21,45.635854341736696
172,2013-06-22,47.36328125
173,2013-06-23,43.83277591973244
174,2013-06-24,43.87799564270153
175,2013-06-25,45.10344827586207
176,2013-06-26,43.564912280701755
177,2013-06-27,43.114285714285714
178,2013-06-28,38.37810945273632
179,2013-06-29,36.60301507537689
180,2013-06-30,41.58156028368794
181,2013-07-01,42.85660377358491
182,2013-07-02,44.51877133105802
183,2013-07-03,41.75460122699386
184,2013-07-04,46.35735735735736
185,2013-07-05,43.17153284671533
186,2013-07-06,38.3038961038961
187,2013-07-07,38.3195020746888
188,2013-07-08,39.8859649122807
189,2013-07-09,43.09339407744875
190,2013-07-10,45.65151515151515
191,2013-07-11,43.07258064516129
192,2013-07-12,37.738028169014086
193,2013-07-13,36.99130434782609
194,2013-07-14,39.22419928825623
195,2013-07-15,38.31543624161074
196,2013-07-16,42.2029520295203
197,2013-07-17,44.796875
198,2013-07-18,46.148541114058354
199,2013-07-19,48.74703557312253
200,2013-07-20,41.74609375
201,2013-07-21,36.0
202,2013-07-22,39.95019157088122
203,2013-07-23,40.85781990521327
204,2013-07-24,39.042735042735046
205,2013-07-25,40.49315068493151
206,2013-07-26,42.94672131147541
207,2013-07-27,42.1889400921659
208,2013-07-28,43.39688715953307
209,2013-07-29,48.13135593220339
210,2013-07-30,47.76995305164319
211,2013-07-31,49.24242424242424
212,2013-08-01,44.93584905660377
213,2013-08-02,43.2825
214,2013-08-03,44.91167192429022
215,2013-08-04,39.61440677966102
216,2013-08-05,40.10249307479224
217,2013-08-06,45.98449612403101
218,2013-08-07,46.857142857142854
219,2013-08-08,43.70419426048565
220,2013-08-09,43.80769230769231
221,2013-08-10,40.74898785425101
222,2013-08-11,41.43622448979592
223,2013-08-12,45.87456445993031
224,2013-08-13,42.355871886120994
225,2013-08-14,39.008426966292134
226,2013-08-15,40.89912280701754
227,2013-08-16,42.29831932773109
228,2013-08-17,43.02427184466019
229,2013-08-18,42.028985507246375
230,2013-08-19,44.07142857142857
231,2013-08-20,45.65110565110565
232,2013-08-21,45.9609375
233,2013-08-22,46.84892086330935
234,2013-08-23,44.77242888402626
235,2013-08-24,44.034188034188034
236,2013-08-25,45.28699551569507
237,2013-08-26,47.11538461538461
238,2013-08-27,51.364583333333336
239,2013-08-28,52.62540716612378
240,2013-08-29,50.23580786026201
241,2013-08-30,48.30379746835443
242,2013-08-31,47.46785714285714
243,2013-09-01,44.07174887892376
244,2013-09-02,42.358649789029535
245,2013-09-03,41.4559585492228
246,2013-09-04,38.57236842105263
247,2013-09-05,40.22994652406417
248,2013-09-06,38.62732919254658
249,2013-09-07,44.85474860335196
250,2013-09-08,46.5546875
251,2013-09-09,46.98770491803279
252,2013-09-10,48.821596244131456
253,2013-09-11,51.448
254,2013-09-12,47.21268656716418
255,2013-09-13,35.93312101910828
256,2013-09-14,39.92788461538461
257,2013-09-15,40.78947368421053
258,2013-09-16,37.1123595505618
259,2013-09-17,38.23
260,2013-09-18,42.07883817427386
261,2013-09-19,42.65822784810127
262,2013-09-20,39.486363636363635
263,2013-09-21,29.67058823529412
264,2013-09-22,23.097872340425532
265,2013-09-23,27.941558441558442
266,2013-09-24,34.004975124378106
267,2013-09-25,36.5013698630137
268,2013-09-26,38.63181818181818
269,2013-09-27,39.20276497695853
270,2013-09-28,33.857142857142854
271,2013-09-29,32.35978835978836
272,2013-09-30,35.76142131979695
273,2013-10-01,39.14408602150537
274,2013-10-02,43.458471760797345
275,2013-10-03,41.946127946127945
276,2013-10-04,41.21413721413722
277,2013-10-05,41.72053872053872
278,2013-10-06,38.33905579399141
279,2013-10-07,23.567307692307693
280,2013-10-08,29.744565217391305
281,2013-10-09,34.888888888888886
282,2013-10-10,37.99719887955182
283,2013-10-11,42.328519855595665
284,2013-10-12,42.07534246575342
285,2013-10-13,36.174778761061944
286,2013-10-14,38.94208494208494
287,2013-10-15,40.05474452554745
288,2013-10-16,34.13170731707317
289,2013-10-17,41.15593220338983
290,2013-10-18,39.30711610486891
291,2013-10-19,37.41914893617021
292,2013-10-20,39.18421052631579
293,2013-10-21,41.35740072202166
294,2013-10-22,37.224444444444444
295,2013-10-23,38.59409594095941
296,2013-10-24,40.09126984126984
297,2013-10-25,38.59574468085106
298,2013-10-26,45.638513513513516
299,2013-10-27,42.88145896656535
300,2013-10-28,41.46476190476191
301,2013-10-29,46.02173913043478
302,2013-10-30,52.15960099750623
303,2013-10-31,44.6309963099631
304,2013-11-01,36.47697368421053
305,2013-11-02,35.43313953488372
306,2013-11-03,28.67351598173516
307,2013-11-04,34.8343949044586
308,2013-11-05,37.62931034482759
309,2013-11-06,33.28483606557377
310,2013-11-07,35.586666666666666
311,2013-11-08,36.62820512820513
312,2013-11-09,38.61259541984733
313,2013-11-10,44.04675324675325
314,2013-11-11,43.14565826330532
315,2013-11-12,35.72994129158513
316,2013-11-13,36.064516129032256
317,2013-11-14,42.11570247933884
318,2013-11-15,46.42434782608696
319,2013-11-16,47.06153846153846
320,2013-11-17,37.130434782608695
321,2013-11-18,26.439909297052154
322,2013-11-19,30.756013745704468
323,2013-11-20,38.060109289617486
324,2013-11-21,42.33105802047782
325,2013-11-22,42.734015345268546
326,2013-11-23,37.711598746081506
327,2013-11-24,34.06172839506173
328,2013-11-25,43.2514450867052
329,2013-11-26,46.20159151193634
330,2013-11-27,37.19327731092437
331,2013-11-28,47.3848167539267
332,2013-11-29,54.60827250608273
333,2013-11-30,54.22185970636215
334,2013-12-01,56.23150357995227
335,2013-12-02,59.14357682619647
336,2013-12-03,56.81500872600349
337,2013-12-04,56.7225
338,2013-12-05,48.266666666666666
339,2013-12-06,34.784615384615385
340,2013-12-07,37.231920199501246
341,2013-12-08,43.416666666666664
342,2013-12-09,39.52879581151832
343,2013-12-10,46.494897959183675
344,2013-12-11,51.05707196029777
345,2013-12-12,48.092150170648466
346,2013-12-13,54.95631067961165
347,2013-12-14,52.21601941747573
348,2013-12-15,44.204861111111114
349,2013-12-16,53.09620253164557
350,2013-12-17,56.473684210526315
351,2013-12-18,46.359019264448335
352,2013-12-19,48.0
353,2013-12-20,49.16421568627451
354,2013-12-21,41.87893864013267
355,2013-12-22,38.85945945945946
356,2013-12-23,38.223958333333336
357,2013-12-24,38.35619047619048
358,2013-12-25,46.2578125
359,2013-12-26,49.4641975308642
360,2013-12-27,50.233676975945016
361,2013-12-28,49.99756690997567
362,2013-12-29,44.44444444444444
363,2013-12-30,41.63265306122449
364,2013-12-31,50.139759036144575
0,2014-01-01,56.50684931506849
1,2014-01-02,45.13153153153153
2,2014-01-03,44.41002949852508
3,2014-01-04,46.21649484536083
4,2014-01-05,48.07904411764706
5,2014-01-06,40.2108843537415
6,2014-01-07,43.53846153846154
7,2014-01-08,46.18968692449356
8,2014-01-09,53.29064039408867
9,2014-01-10,51.92439024390244
10,2014-01-11,32.64299802761341
11,2014-01-12,33.766666666666666
12,2014-01-13,36.359756097560975
13,2014-01-14,35.25050916496945
14,2014-01-15,42.040462427745666
15,2014-01-16,43.63943661971831
16,2014-01-17,42.39272030651341
17,2014-01-18,47.18356164383562
18,2014-01-19,48.14784946236559
19,2014-01-20,41.13226452905812
20,2014-01-21,43.91245791245791
21,2014-01-22,43.14328358208955
22,2014-01-23,41.8210922787194
23,2014-01-24,42.00588235294118
24,2014-01-25,40.977337110481585
25,2014-01-26,37.71922246220302
26,2014-01-27,42.88
27,2014-01-28,39.53644314868804
28,2014-01-29,40.25626204238921
29,2014-01-30,44.421052631578945
30,2014-01-31,47.785166240409204
31,2014-02-01,50.35590277777778
32,2014-02-02,49.2328431372549
33,2014-02-03,44.033248081841435
34,2014-02-04,47.82646048109966
35,2014-02-05,37.62637362637363
36,2014-02-06,41.37400530503979
37,2014-02-07,47.623488773747845
38,2014-02-08,51.96508728179551
39,2014-02-09,55.82425742574257
40,2014-02-10,52.8125
41,2014-02-11,52.44050632911392
42,2014-02-12,51.82233502538071
43,2014-02-13,48.10505836575876
44,2014-02-14,45.63556851311953
45,2014-02-15,49.72074468085106
46,2014-02-16,46.16571428571429
47,2014-02-17,45.46974063400577
48,2014-02-18,42.451977401129945
49,2014-02-19,45.42115384615385
50,2014-02-20,42.68376068376068
51,2014-02-21,31.031141868512112
52,2014-02-22,28.59550561797753
53,2014-02-23,35.01510574018127
54,2014-02-24,33.63522012578616
55,2014-02-25,37.53258845437617
56,2014-02-26,38.71389645776567
57,2014-02-27,38.800632911392405
58,2014-02-28,40.64139344262295
59,2014-03-01,48.45125348189415
60,2014-03-02,47.244897959183675
61,2014-03-03,35.6061320754717
62,2014-03-04,45.28491620111732
63,2014-03-05,48.32315521628499
64,2014-03-06,49.207207207207205
65,2014-03-07,53.15680473372781
66,2014-03-08,53.19308357348703
67,2014-03-09,46.833333333333336
68,2014-03-10,44.26625386996904
69,2014-03-11,46.901315789473685
70,2014-03-12,39.333333333333336
71,2014-03-13,32.12775330396476
72,2014-03-14,36.9622641509434
73,2014-03-15,35.56310679611651
74,2014-03-16,30.090128755364805
75,2014-03-17,28.59090909090909
76,2014-03-18,38.54147465437788
77,2014-03-19,40.852348993288594
78,2014-03-20,39.666666666666664
79,2014-03-21,41.492890995260666
80,2014-03-22,44.43354430379747
81,2014-03-23,40.75757575757576
82,2014-03-24,39.582969432314414
83,2014-03-25,41.8041237113402
84,2014-03-26,35.779591836734696
85,2014-03-27,40.62555066079295
86,2014-03-28,40.23219814241486
87,2014-03-29,33.844106463878326
88,2014-03-30,35.16304347826087
89,2014-03-31,34.156398104265406
90,2014-04-01,36.94972067039106
91,2014-04-02,41.8992443324937
92,2014-04-03,44.34099616858238
93,2014-04-04,34.59375
94,2014-04-05,30.429657794676807
95,2014-04-06,37.308035714285715
96,2014-04-07,41.397260273972606
97,2014-04-08,31.996296296296297
98,2014-04-09,32.81506849315068
99,2014-04-10,33.148148148148145
100,2014-04-11,40.349514563106794
101,2014-04-12,44.31527093596059
102,2014-04-13,42.975903614457835
103,2014-04-14,30.242857142857144
104,2014-04-15,28.130434782608695
105,2014-04-16,32.450980392156865
106,2014-04-17,37.55374592833876
107,2014-04-18,42.50222222222222
108,2014-04-19,41.55329949238579
109,2014-04-20,37.95880149812734
110,2014-04-21,42.24022346368715
111,2014-04-22,39.495049504950494
112,2014-04-23,29.126482213438734
113,2014-04-24,33.96319018404908
114,2014-04-25,35.27979274611399
115,2014-04-26,33.18149466192171
116,2014-04-27,39.775784753363226
117,2014-04-28,40.03636363636364
118,2014-04-29,30.214285714285715
119,2014-04-30,27.556291390728475
120,2014-05-01,30.6734693877551
121,2014-05-02,27.245689655172413
122,2014-05-03,30.0546875
123,2014-05-04,25.90082644628099
124,2014-05-05,27.92452830188679
125,2014-05-06,34.28472222222222
126,2014-05-07,42.59113300492611
127,2014-05-08,43.056022408963585
128,2014-05-09,40.78666666666667
129,2014-05-10,36.70558375634518
130,2014-05-11,36.04913294797688
131,2014-05-12,41.10655737704918
132,2014-05-13,38.76847290640394
133,2014-05-14,32.5987460815047
134,2014-05-15,30.67515923566879
135,2014-05-16,29.615384615384617
136,2014-05-17,32.726890756302524
137,2014-05-18,32.977777777777774
138,2014-05-19,35.08391608391609
139,2014-05-20,39.89930555555556
140,2014-05-21,45.330357142857146
141,2014-05-22,44.105990783410135
142,2014-05-23,37.263333333333335
143,2014-05-24,37.94535519125683
144,2014-05-25,42.5260663507109
145,2014-05-26,41.840782122905026
146,2014-05-27,42.6869918699187
147,2014-05-28,41.51091703056768
148,2014-05-29,35.96987951807229
149,2014-05-30,37.25668449197861
150,2014-05-31,36.52906976744186
151,2014-06-01,34.094545454545454
152,2014-06-02,35.348571428571425
153,2014-06-03,37.640449438202246
154,2014-06-04,36.33538461538461
155,2014-06-05,33.74566473988439
156,2014-06-06,35.13259668508287
157,2014-06-07,34.4290780141844
158,2014-06-08,38.45495495495496
159,2014-06-09,41.07142857142857
160,2014-06-10,39.64784946236559
161,2014-06-11,34.92417061611374
162,2014-06-12,35.36138613861386
163,2014-06-13,33.13978494623656
164,2014-06-14,35.39153439153439
165,2014-06-15,40.63008130081301
166,2014-06-16,46.39058823529412
167,2014-06-17,47.47038327526133
168,2014-06-18,46.677083333333336
169,2014-06-19,40.35981308411215
170,2014-06-20,39.62385321100918
171,2014-06-21,40.90438247011952
172,2014-06-22,42.56992084432718
173,2014-06-23,44.31275720164609
174,2014-06-24,39.795180722891565
175,2014-06-25,36.60344827586207
176,2014-06-26,36.35390946502058
177,2014-06-27,36.725
178,2014-06-28,38.318627450980394
179,2014-06-29,39.724279835390945
180,2014-06-30,46.95528455284553
181,2014-07-01,50.65882352941176
182,2014-07-02,47.25367647058823
183,2014-07-03,42.29588014981273
184,2014-07-04,48.4009009009009
185,2014-07-05,48.85121107266436
186,2014-07-06,44.246153846153845
187,2014-07-07,45.90167865707434
188,2014-07-08,45.068825910931174
189,2014-07-09,45.47435897435897
190,2014-07-10,42.204244031830235
191,2014-07-11,44.59375
192,2014-07-12,49.838582677165356
193,2014-07-13,48.074380165289256
194,2014-07-14,43.161048689138575
195,2014-07-15,39.229787234042554
196,2014-07-16,37.24252491694352
